date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo,home_gf,home_ga,away_gf,away_ga,home_advantage,elo_diff
1872-11-30,Scotland,England,0.0,0.0,Friendly,Glasgow,Scotland,False,1500.0,1500.0,1.0,1.0,1.0,1.0,1,0.0
1873-03-08,England,Scotland,4.0,2.0,Friendly,London,England,False,1501.7099735734362,1498.2900264265638,0.0,0.0,0.0,0.0,1,3.419947146872346
1874-03-07,Scotland,England,2.0,1.0,Friendly,Glasgow,Scotland,False,1485.9980749781555,1514.0019250218445,1.0,2.0,2.0,1.0,1,-28.003850043689
1875-03-06,England,Scotland,2.0,2.0,Friendly,London,England,False,1504.9202535989186,1495.0797464010814,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.6666666666666667,1,9.840507197837269
1876-03-04,Scotland,England,3.0,0.0,Friendly,Glasgow,Scotland,False,1497.0632727756283,1502.9367272243717,1.5,1.75,1.75,1.5,1,-5.8734544487433595
1876-03-25,Scotland,Wales,4.0,0.0,Friendly,Glasgow,Scotland,False,1510.590624771378,1500.0,1.8,1.4,1.0,1.0,1,10.590624771378089
1877-03-03,England,Scotland,1.0,3.0,Friendly,London,England,False,1489.409375228622,1524.9829601073786,1.4,1.8,2.6,1.4,1,-35.57358487875672
1877-03-05,Wales,Scotland,0.0,2.0,Friendly,Wrexham,Wales,False,1485.6076646639997,1541.035799142274,0.0,4.0,2.8,0.8,1,-55.42813447827439
1878-03-02,Scotland,England,7.0,2.0,Friendly,Glasgow,Scotland,False,1556.2331710515457,1473.3565361937265,2.8,0.6,1.6,2.4,1,82.87663485781923
1878-03-23,Scotland,Wales,9.0,0.0,Friendly,Glasgow,Scotland,False,1568.442805710889,1470.410292754728,3.8,0.6,0.0,3.0,1,98.03251295616087
1879-01-18,England,Wales,2.0,1.0,Friendly,London,England,False,1461.146901534383,1454.3349586456848,1.2,3.4,0.0,5.0,1,6.8119428886982405
1879-04-05,England,Scotland,5.0,4.0,Friendly,London,England,False,1469.2472575972783,1584.5181398199322,1.4,3.2,5.0,0.6,1,-115.27088222265388
1879-04-07,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,1446.2346025827894,1572.9406012510788,0.25,4.25,5.0,1.6,1,-126.70599866828934
1880-03-13,Scotland,England,5.0,4.0,Friendly,Glasgow,Scotland,False,1585.9058740729486,1480.8247961661318,5.0,1.4,2.0,3.6,1,105.08107790681674
1880-03-15,Wales,England,2.0,3.0,Friendly,Wrexham,Wales,False,1433.2693297609196,1475.2482382198928,0.2,4.0,2.8,4.0,1,-41.97890845897314
1880-03-27,Scotland,Wales,5.0,1.0,Friendly,Glasgow,Scotland,False,1591.4824320191876,1422.751105708149,5.6,2.2,0.6,3.8,1,168.73132631103863
1881-02-26,England,Wales,0.0,1.0,Friendly,Blackburn,England,False,1485.7664622726634,1415.141763175432,3.2,3.8,0.8,4.4,1,70.62469909723131
1881-03-12,England,Scotland,1.0,6.0,Friendly,London,England,False,1472.1744533987703,1599.0917745519046,2.8,2.6,5.2,2.0,1,-126.91732115313425
1881-03-14,Wales,Scotland,1.0,5.0,Friendly,Wrexham,Wales,False,1428.7337720493251,1615.2866398569456,1.0,2.6,4.6,2.2,1,-186.5528678076205
1882-02-18,Northern Ireland,England,0.0,13.0,Friendly,Belfast,Ireland,False,1500.0,1455.9795880937293,1.0,1.0,2.6,3.6,1,44.02041190627074
1882-02-25,Wales,Northern Ireland,7.0,1.0,Friendly,Wrexham,Wales,False,1417.0148840664845,1453.5326873324636,1.0,3.2,0.0,13.0,1,-36.51780326597918
1882-03-11,Scotland,England,5.0,1.0,Friendly,Glasgow,Scotland,False,1627.0055278397865,1502.4469007612656,4.8,1.4,4.2,2.8,1,124.55862707852089
1882-03-13,Wales,England,5.0,3.0,Friendly,Wrexham,Wales,False,1437.5302257382723,1493.2002953124518,2.4,2.8,3.6,2.8,1,-55.67006957417948
1882-03-25,Scotland,Wales,5.0,0.0,Friendly,Glasgow,Scotland,False,1636.2521332886,1452.343297292287,5.2,1.6,3.0,2.8,1,183.90883599631297
1883-02-03,England,Wales,5.0,0.0,Friendly,London,England,False,1478.3872237584371,1444.4563417823729,3.6,3.4,2.8,2.8,1,33.930881976064256
1883-02-24,England,Northern Ireland,7.0,0.0,Friendly,Liverpool,England,False,1493.1081246247434,1433.0173456606758,4.6,3.2,0.5,10.0,1,60.09077896406757
1883-03-10,England,Scotland,2.0,3.0,Friendly,Sheffield,England,False,1509.1278542934413,1644.1390887985142,5.8,2.0,5.2,0.8,1,-135.01123450507293
